,Count,Generation,Sex,Run
39,4610,39,Female,clvr_cost_0.05_intro_0.2_2
40,4736,40,Female,clvr_cost_0.05_intro_0.2_2
41,4505,41,Female,clvr_cost_0.05_intro_0.2_2
42,4454,42,Female,clvr_cost_0.05_intro_0.2_2
43,4557,43,Female,clvr_cost_0.05_intro_0.2_2
44,4697,44,Female,clvr_cost_0.05_intro_0.2_2
45,4633,45,Female,clvr_cost_0.05_intro_0.2_2
46,4600,46,Female,clvr_cost_0.05_intro_0.2_2
47,4574,47,Female,clvr_cost_0.05_intro_0.2_2
48,4745,48,Female,clvr_cost_0.05_intro_0.2_2
49,4514,49,Female,clvr_cost_0.05_intro_0.2_2
50,4628,50,Female,clvr_cost_0.05_intro_0.2_2
51,7000,0,Male,clvr_cost_0.05_intro_0.2_2
52,4432,1,Male,clvr_cost_0.05_intro_0.2_2
53,4167,2,Male,clvr_cost_0.05_intro_0.2_2
54,3975,3,Male,clvr_cost_0.05_intro_0.2_2
55,3686,4,Male,clvr_cost_0.05_intro_0.2_2
56,3378,5,Male,clvr_cost_0.05_intro_0.2_2
57,3622,6,Male,clvr_cost_0.05_intro_0.2_2
58,3897,7,Male,clvr_cost_0.05_intro_0.2_2
59,4445,8,Male,clvr_cost_0.05_intro_0.2_2
60,4632,9,Male,clvr_cost_0.05_intro_0.2_2
61,4630,10,Male,clvr_cost_0.05_intro_0.2_2
62,4716,11,Male,clvr_cost_0.05_intro_0.2_2
63,4746,12,Male,clvr_cost_0.05_intro_0.2_2
64,4784,13,Male,clvr_cost_0.05_intro_0.2_2
65,4702,14,Male,clvr_cost_0.05_intro_0.2_2
66,4625,15,Male,clvr_cost_0.05_intro_0.2_2
67,4821,16,Male,clvr_cost_0.05_intro_0.2_2
68,4696,17,Male,clvr_cost_0.05_intro_0.2_2
69,4809,18,Male,clvr_cost_0.05_intro_0.2_2
70,4730,19,Male,clvr_cost_0.05_intro_0.2_2
71,4702,20,Male,clvr_cost_0.05_intro_0.2_2
72,4550,21,Male,clvr_cost_0.05_intro_0.2_2
73,4662,22,Male,clvr_cost_0.05_intro_0.2_2
74,4728,23,Male,clvr_cost_0.05_intro_0.2_2
75,4608,24,Male,clvr_cost_0.05_intro_0.2_2
76,4611,25,Male,clvr_cost_0.05_intro_0.2_2
77,4658,26,Male,clvr_cost_0.05_intro_0.2_2
78,4786,27,Male,clvr_cost_0.05_intro_0.2_2
79,4748,28,Male,clvr_cost_0.05_intro_0.2_2
80,4696,29,Male,clvr_cost_0.05_intro_0.2_2
81,4716,30,Male,clvr_cost_0.05_intro_0.2_2
82,4731,31,Male,clvr_cost_0.05_intro_0.2_2
83,4730,32,Male,clvr_cost_0.05_intro_0.2_2
84,4759,33,Male,clvr_cost_0.05_intro_0.2_2
85,4772,34,Male,clvr_cost_0.05_intro_0.2_2
86,4655,35,Male,clvr_cost_0.05_intro_0.2_2
87,4821,36,Male,clvr_cost_0.05_intro_0.2_2
88,4600,37,Male,clvr_cost_0.05_intro_0.2_2
89,4831,38,Male,clvr_cost_0.05_intro_0.2_2
90,4693,39,Male,clvr_cost_0.05_intro_0.2_2
91,4745,40,Male,clvr_cost_0.05_intro_0.2_2
92,4731,41,Male,clvr_cost_0.05_intro_0.2_2
93,4599,42,Male,clvr_cost_0.05_intro_0.2_2
94,4588,43,Male,clvr_cost_0.05_intro_0.2_2
95,4704,44,Male,clvr_cost_0.05_intro_0.2_2
96,4774,45,Male,clvr_cost_0.05_intro_0.2_2
97,4760,46,Male,clvr_cost_0.05_intro_0.2_2
98,4595,47,Male,clvr_cost_0.05_intro_0.2_2
99,4787,48,Male,clvr_cost_0.05_intro_0.2_2
100,4566,49,Male,clvr_cost_0.05_intro_0.2_2
101,4778,50,Male,clvr_cost_0.05_intro_0.2_2
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.05_intro_0.2_3
1,4244,1,Female,clvr_cost_0.05_intro_0.2_3
2,4159,2,Female,clvr_cost_0.05_intro_0.2_3
3,4039,3,Female,clvr_cost_0.05_intro_0.2_3
4,3557,4,Female,clvr_cost_0.05_intro_0.2_3
5,3189,5,Female,clvr_cost_0.05_intro_0.2_3
6,3346,6,Female,clvr_cost_0.05_intro_0.2_3
7,3915,7,Female,clvr_cost_0.05_intro_0.2_3
8,4527,8,Female,clvr_cost_0.05_intro_0.2_3
9,4672,9,Female,clvr_cost_0.05_intro_0.2_3
10,4618,10,Female,clvr_cost_0.05_intro_0.2_3
11,4664,11,Female,clvr_cost_0.05_intro_0.2_3
12,4693,12,Female,clvr_cost_0.05_intro_0.2_3
13,4738,13,Female,clvr_cost_0.05_intro_0.2_3
14,4779,14,Female,clvr_cost_0.05_intro_0.2_3
15,4726,15,Female,clvr_cost_0.05_intro_0.2_3
16,4635,16,Female,clvr_cost_0.05_intro_0.2_3
17,4659,17,Female,clvr_cost_0.05_intro_0.2_3
18,4522,18,Female,clvr_cost_0.05_intro_0.2_3
19,4632,19,Female,clvr_cost_0.05_intro_0.2_3
20,4719,20,Female,clvr_cost_0.05_intro_0.2_3
21,4767,21,Female,clvr_cost_0.05_intro_0.2_3
22,4589,22,Female,clvr_cost_0.05_intro_0.2_3
23,4654,23,Female,clvr_cost_0.05_intro_0.2_3
24,4701,24,Female,clvr_cost_0.05_intro_0.2_3
25,4692,25,Female,clvr_cost_0.05_intro_0.2_3
26,4704,26,Female,clvr_cost_0.05_intro_0.2_3
27,4613,27,Female,clvr_cost_0.05_intro_0.2_3
28,4646,28,Female,clvr_cost_0.05_intro_0.2_3
29,4660,29,Female,clvr_cost_0.05_intro_0.2_3
30,4695,30,Female,clvr_cost_0.05_intro_0.2_3
31,4625,31,Female,clvr_cost_0.05_intro_0.2_3
32,4682,32,Female,clvr_cost_0.05_intro_0.2_3
33,4655,33,Female,clvr_cost_0.05_intro_0.2_3
34,4587,34,Female,clvr_cost_0.05_intro_0.2_3
35,4571,35,Female,clvr_cost_0.05_intro_0.2_3
36,4556,36,Female,clvr_cost_0.05_intro_0.2_3
37,4625,37,Female,clvr_cost_0.05_intro_0.2_3
38,4573,38,Female,clvr_cost_0.05_intro_0.2_3
39,4554,39,Female,clvr_cost_0.05_intro_0.2_3
40,4716,40,Female,clvr_cost_0.05_intro_0.2_3
41,4669,41,Female,clvr_cost_0.05_intro_0.2_3
42,4538,42,Female,clvr_cost_0.05_intro_0.2_3
43,4639,43,Female,clvr_cost_0.05_intro_0.2_3
44,4622,44,Female,clvr_cost_0.05_intro_0.2_3
45,4627,45,Female,clvr_cost_0.05_intro_0.2_3
46,4636,46,Female,clvr_cost_0.05_intro_0.2_3
47,4692,47,Female,clvr_cost_0.05_intro_0.2_3
48,4744,48,Female,clvr_cost_0.05_intro_0.2_3
49,4740,49,Female,clvr_cost_0.05_intro_0.2_3
50,4784,50,Female,clvr_cost_0.05_intro_0.2_3
51,7000,0,Male,clvr_cost_0.05_intro_0.2_3
52,4285,1,Male,clvr_cost_0.05_intro_0.2_3
53,4171,2,Male,clvr_cost_0.05_intro_0.2_3
54,4066,3,Male,clvr_cost_0.05_intro_0.2_3
55,3662,4,Male,clvr_cost_0.05_intro_0.2_3
56,3426,5,Male,clvr_cost_0.05_intro_0.2_3
57,3406,6,Male,clvr_cost_0.05_intro_0.2_3
58,3994,7,Male,clvr_cost_0.05_intro_0.2_3
59,4538,8,Male,clvr_cost_0.05_intro_0.2_3
60,4723,9,Male,clvr_cost_0.05_intro_0.2_3
61,4714,10,Male,clvr_cost_0.05_intro_0.2_3
62,4692,11,Male,clvr_cost_0.05_intro_0.2_3
63,4729,12,Male,clvr_cost_0.05_intro_0.2_3
64,4820,13,Male,clvr_cost_0.05_intro_0.2_3
65,4816,14,Male,clvr_cost_0.05_intro_0.2_3
66,4780,15,Male,clvr_cost_0.05_intro_0.2_3
67,4795,16,Male,clvr_cost_0.05_intro_0.2_3
68,4714,17,Male,clvr_cost_0.05_intro_0.2_3
69,4682,18,Male,clvr_cost_0.05_intro_0.2_3
70,4663,19,Male,clvr_cost_0.05_intro_0.2_3
71,4775,20,Male,clvr_cost_0.05_intro_0.2_3
72,4833,21,Male,clvr_cost_0.05_intro_0.2_3
73,4667,22,Male,clvr_cost_0.05_intro_0.2_3
74,4675,23,Male,clvr_cost_0.05_intro_0.2_3
75,4710,24,Male,clvr_cost_0.05_intro_0.2_3
76,4734,25,Male,clvr_cost_0.05_intro_0.2_3
77,4793,26,Male,clvr_cost_0.05_intro_0.2_3
78,4659,27,Male,clvr_cost_0.05_intro_0.2_3
79,4813,28,Male,clvr_cost_0.05_intro_0.2_3
80,4699,29,Male,clvr_cost_0.05_intro_0.2_3
81,4727,30,Male,clvr_cost_0.05_intro_0.2_3
82,4796,31,Male,clvr_cost_0.05_intro_0.2_3
83,4682,32,Male,clvr_cost_0.05_intro_0.2_3
84,4828,33,Male,clvr_cost_0.05_intro_0.2_3
85,4604,34,Male,clvr_cost_0.05_intro_0.2_3
86,4751,35,Male,clvr_cost_0.05_intro_0.2_3
87,4638,36,Male,clvr_cost_0.05_intro_0.2_3
88,4646,37,Male,clvr_cost_0.05_intro_0.2_3
89,4689,38,Male,clvr_cost_0.05_intro_0.2_3
90,4582,39,Male,clvr_cost_0.05_intro_0.2_3
91,4751,40,Male,clvr_cost_0.05_intro_0.2_3
92,4694,41,Male,clvr_cost_0.05_intro_0.2_3
93,4669,42,Male,clvr_cost_0.05_intro_0.2_3
94,4641,43,Male,clvr_cost_0.05_intro_0.2_3
95,4702,44,Male,clvr_cost_0.05_intro_0.2_3
96,4659,45,Male,clvr_cost_0.05_intro_0.2_3
97,4658,46,Male,clvr_cost_0.05_intro_0.2_3
98,4699,47,Male,clvr_cost_0.05_intro_0.2_3
99,4751,48,Male,clvr_cost_0.05_intro_0.2_3
100,4821,49,Male,clvr_cost_0.05_intro_0.2_3
101,4811,50,Male,clvr_cost_0.05_intro_0.2_3
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.05_intro_0.2_4
1,4287,1,Female,clvr_cost_0.05_intro_0.2_4
2,4031,2,Female,clvr_cost_0.05_intro_0.2_4
3,3793,3,Female,clvr_cost_0.05_intro_0.2_4
4,3560,4,Female,clvr_cost_0.05_intro_0.2_4
5,3283,5,Female,clvr_cost_0.05_intro_0.2_4
6,3432,6,Female,clvr_cost_0.05_intro_0.2_4
7,4073,7,Female,clvr_cost_0.05_intro_0.2_4
8,4512,8,Female,clvr_cost_0.05_intro_0.2_4
9,4636,9,Female,clvr_cost_0.05_intro_0.2_4
10,4666,10,Female,clvr_cost_0.05_intro_0.2_4
11,4677,11,Female,clvr_cost_0.05_intro_0.2_4
12,4601,12,Female,clvr_cost_0.05_intro_0.2_4
13,4641,13,Female,clvr_cost_0.05_intro_0.2_4
14,4516,14,Female,clvr_cost_0.05_intro_0.2_4
15,4486,15,Female,clvr_cost_0.05_intro_0.2_4
16,4597,16,Female,clvr_cost_0.05_intro_0.2_4
17,4559,17,Female,clvr_cost_0.05_intro_0.2_4
18,4561,18,Female,clvr_cost_0.05_intro_0.2_4
19,4540,19,Female,clvr_cost_0.05_intro_0.2_4
20,4638,20,Female,clvr_cost_0.05_intro_0.2_4
21,4615,21,Female,clvr_cost_0.05_intro_0.2_4
22,4656,22,Female,clvr_cost_0.05_intro_0.2_4
23,4661,23,Female,clvr_cost_0.05_intro_0.2_4
24,4634,24,Female,clvr_cost_0.05_intro_0.2_4
25,4627,25,Female,clvr_cost_0.05_intro_0.2_4
26,4641,26,Female,clvr_cost_0.05_intro_0.2_4
27,4559,27,Female,clvr_cost_0.05_intro_0.2_4
28,4740,28,Female,clvr_cost_0.05_intro_0.2_4
29,4692,29,Female,clvr_cost_0.05_intro_0.2_4
30,4609,30,Female,clvr_cost_0.05_intro_0.2_4
31,4778,31,Female,clvr_cost_0.05_intro_0.2_4
32,4596,32,Female,clvr_cost_0.05_intro_0.2_4
33,4727,33,Female,clvr_cost_0.05_intro_0.2_4
34,4706,34,Female,clvr_cost_0.05_intro_0.2_4
35,4668,35,Female,clvr_cost_0.05_intro_0.2_4
36,4612,36,Female,clvr_cost_0.05_intro_0.2_4
37,4634,37,Female,clvr_cost_0.05_intro_0.2_4
38,4752,38,Female,clvr_cost_0.05_intro_0.2_4
39,4819,39,Female,clvr_cost_0.05_intro_0.2_4
40,4698,40,Female,clvr_cost_0.05_intro_0.2_4
41,4629,41,Female,clvr_cost_0.05_intro_0.2_4
42,4772,42,Female,clvr_cost_0.05_intro_0.2_4
43,4674,43,Female,clvr_cost_0.05_intro_0.2_4
44,4682,44,Female,clvr_cost_0.05_intro_0.2_4
45,4598,45,Female,clvr_cost_0.05_intro_0.2_4
46,4704,46,Female,clvr_cost_0.05_intro_0.2_4
47,4721,47,Female,clvr_cost_0.05_intro_0.2_4
48,4678,48,Female,clvr_cost_0.05_intro_0.2_4
49,4803,49,Female,clvr_cost_0.05_intro_0.2_4
50,4690,50,Female,clvr_cost_0.05_intro_0.2_4
51,7000,0,Male,clvr_cost_0.05_intro_0.2_4
52,4359,1,Male,clvr_cost_0.05_intro_0.2_4
53,4235,2,Male,clvr_cost_0.05_intro_0.2_4
54,3831,3,Male,clvr_cost_0.05_intro_0.2_4
55,3597,4,Male,clvr_cost_0.05_intro_0.2_4
56,3320,5,Male,clvr_cost_0.05_intro_0.2_4
57,3477,6,Male,clvr_cost_0.05_intro_0.2_4
58,4088,7,Male,clvr_cost_0.05_intro_0.2_4
59,4529,8,Male,clvr_cost_0.05_intro_0.2_4
60,4694,9,Male,clvr_cost_0.05_intro_0.2_4
61,4685,10,Male,clvr_cost_0.05_intro_0.2_4
62,4808,11,Male,clvr_cost_0.05_intro_0.2_4
63,4672,12,Male,clvr_cost_0.05_intro_0.2_4
64,4656,13,Male,clvr_cost_0.05_intro_0.2_4
65,4663,14,Male,clvr_cost_0.05_intro_0.2_4
66,4665,15,Male,clvr_cost_0.05_intro_0.2_4
67,4667,16,Male,clvr_cost_0.05_intro_0.2_4
68,4613,17,Male,clvr_cost_0.05_intro_0.2_4
69,4641,18,Male,clvr_cost_0.05_intro_0.2_4
70,4550,19,Male,clvr_cost_0.05_intro_0.2_4
71,4742,20,Male,clvr_cost_0.05_intro_0.2_4
72,4757,21,Male,clvr_cost_0.05_intro_0.2_4
73,4676,22,Male,clvr_cost_0.05_intro_0.2_4
74,4782,23,Male,clvr_cost_0.05_intro_0.2_4
75,4744,24,Male,clvr_cost_0.05_intro_0.2_4
76,4676,25,Male,clvr_cost_0.05_intro_0.2_4
77,4748,26,Male,clvr_cost_0.05_intro_0.2_4
78,4560,27,Male,clvr_cost_0.05_intro_0.2_4
79,4767,28,Male,clvr_cost_0.05_intro_0.2_4
80,4746,29,Male,clvr_cost_0.05_intro_0.2_4
81,4709,30,Male,clvr_cost_0.05_intro_0.2_4
82,4785,31,Male,clvr_cost_0.05_intro_0.2_4
83,4676,32,Male,clvr_cost_0.05_intro_0.2_4
84,4806,33,Male,clvr_cost_0.05_intro_0.2_4
85,4737,34,Male,clvr_cost_0.05_intro_0.2_4
86,4749,35,Male,clvr_cost_0.05_intro_0.2_4
87,4750,36,Male,clvr_cost_0.05_intro_0.2_4
88,4707,37,Male,clvr_cost_0.05_intro_0.2_4
89,4759,38,Male,clvr_cost_0.05_intro_0.2_4
90,4866,39,Male,clvr_cost_0.05_intro_0.2_4
91,4728,40,Male,clvr_cost_0.05_intro_0.2_4
92,4649,41,Male,clvr_cost_0.05_intro_0.2_4
93,4815,42,Male,clvr_cost_0.05_intro_0.2_4
94,4746,43,Male,clvr_cost_0.05_intro_0.2_4
95,4705,44,Male,clvr_cost_0.05_intro_0.2_4
96,4755,45,Male,clvr_cost_0.05_intro_0.2_4
97,4704,46,Male,clvr_cost_0.05_intro_0.2_4
98,4772,47,Male,clvr_cost_0.05_intro_0.2_4
99,4695,48,Male,clvr_cost_0.05_intro_0.2_4
100,4858,49,Male,clvr_cost_0.05_intro_0.2_4
101,4748,50,Male,clvr_cost_0.05_intro_0.2_4
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.05_intro_0.2_5
1,4243,1,Female,clvr_cost_0.05_intro_0.2_5
2,4076,2,Female,clvr_cost_0.05_intro_0.2_5
3,3736,3,Female,clvr_cost_0.05_intro_0.2_5
4,3452,4,Female,clvr_cost_0.05_intro_0.2_5
5,3453,5,Female,clvr_cost_0.05_intro_0.2_5
6,3280,6,Female,clvr_cost_0.05_intro_0.2_5
7,3857,7,Female,clvr_cost_0.05_intro_0.2_5
8,4341,8,Female,clvr_cost_0.05_intro_0.2_5
9,4624,9,Female,clvr_cost_0.05_intro_0.2_5
10,4722,10,Female,clvr_cost_0.05_intro_0.2_5
11,4675,11,Female,clvr_cost_0.05_intro_0.2_5
12,4648,12,Female,clvr_cost_0.05_intro_0.2_5
13,4679,13,Female,clvr_cost_0.05_intro_0.2_5
14,4716,14,Female,clvr_cost_0.05_intro_0.2_5
15,4631,15,Female,clvr_cost_0.05_intro_0.2_5
16,4693,16,Female,clvr_cost_0.05_intro_0.2_5
17,4627,17,Female,clvr_cost_0.05_intro_0.2_5
18,4562,18,Female,clvr_cost_0.05_intro_0.2_5
19,4503,19,Female,clvr_cost_0.05_intro_0.2_5
20,4626,20,Female,clvr_cost_0.05_intro_0.2_5
21,4768,21,Female,clvr_cost_0.05_intro_0.2_5
22,4682,22,Female,clvr_cost_0.05_intro_0.2_5
23,4654,23,Female,clvr_cost_0.05_intro_0.2_5
24,4720,24,Female,clvr_cost_0.05_intro_0.2_5
25,4688,25,Female,clvr_cost_0.05_intro_0.2_5
26,4756,26,Female,clvr_cost_0.05_intro_0.2_5
27,4750,27,Female,clvr_cost_0.05_intro_0.2_5
28,4714,28,Female,clvr_cost_0.05_intro_0.2_5
29,4615,29,Female,clvr_cost_0.05_intro_0.2_5
30,4592,30,Female,clvr_cost_0.05_intro_0.2_5
31,4762,31,Female,clvr_cost_0.05_intro_0.2_5
32,4631,32,Female,clvr_cost_0.05_intro_0.2_5
33,4706,33,Female,clvr_cost_0.05_intro_0.2_5
34,4742,34,Female,clvr_cost_0.05_intro_0.2_5
35,4664,35,Female,clvr_cost_0.05_intro_0.2_5
36,4578,36,Female,clvr_cost_0.05_intro_0.2_5
37,4612,37,Female,clvr_cost_0.05_intro_0.2_5
38,4605,38,Female,clvr_cost_0.05_intro_0.2_5
39,4493,39,Female,clvr_cost_0.05_intro_0.2_5
40,4453,40,Female,clvr_cost_0.05_intro_0.2_5
41,4686,41,Female,clvr_cost_0.05_intro_0.2_5
42,4660,42,Female,clvr_cost_0.05_intro_0.2_5
43,4481,43,Female,clvr_cost_0.05_intro_0.2_5
44,4495,44,Female,clvr_cost_0.05_intro_0.2_5
45,4590,45,Female,clvr_cost_0.05_intro_0.2_5
46,4632,46,Female,clvr_cost_0.05_intro_0.2_5
47,4528,47,Female,clvr_cost_0.05_intro_0.2_5
48,4619,48,Female,clvr_cost_0.05_intro_0.2_5
49,4749,49,Female,clvr_cost_0.05_intro_0.2_5
50,4673,50,Female,clvr_cost_0.05_intro_0.2_5
51,7000,0,Male,clvr_cost_0.05_intro_0.2_5
52,4328,1,Male,clvr_cost_0.05_intro_0.2_5
53,4175,2,Male,clvr_cost_0.05_intro_0.2_5
54,3929,3,Male,clvr_cost_0.05_intro_0.2_5
55,3496,4,Male,clvr_cost_0.05_intro_0.2_5
56,3455,5,Male,clvr_cost_0.05_intro_0.2_5
57,3414,6,Male,clvr_cost_0.05_intro_0.2_5
58,3898,7,Male,clvr_cost_0.05_intro_0.2_5
59,4374,8,Male,clvr_cost_0.05_intro_0.2_5
60,4679,9,Male,clvr_cost_0.05_intro_0.2_5
61,4724,10,Male,clvr_cost_0.05_intro_0.2_5
62,4755,11,Male,clvr_cost_0.05_intro_0.2_5
63,4691,12,Male,clvr_cost_0.05_intro_0.2_5
64,4681,13,Male,clvr_cost_0.05_intro_0.2_5
65,4730,14,Male,clvr_cost_0.05_intro_0.2_5
66,4728,15,Male,clvr_cost_0.05_intro_0.2_5
67,4731,16,Male,clvr_cost_0.05_intro_0.2_5
68,4725,17,Male,clvr_cost_0.05_intro_0.2_5
69,4727,18,Male,clvr_cost_0.05_intro_0.2_5
70,4645,19,Male,clvr_cost_0.05_intro_0.2_5
71,4667,20,Male,clvr_cost_0.05_intro_0.2_5
72,4800,21,Male,clvr_cost_0.05_intro_0.2_5
73,4784,22,Male,clvr_cost_0.05_intro_0.2_5
74,4699,23,Male,clvr_cost_0.05_intro_0.2_5
75,4733,24,Male,clvr_cost_0.05_intro_0.2_5
76,4793,25,Male,clvr_cost_0.05_intro_0.2_5
77,4779,26,Male,clvr_cost_0.05_intro_0.2_5
78,4752,27,Male,clvr_cost_0.05_intro_0.2_5
79,4751,28,Male,clvr_cost_0.05_intro_0.2_5
80,4697,29,Male,clvr_cost_0.05_intro_0.2_5
81,4631,30,Male,clvr_cost_0.05_intro_0.2_5
82,4823,31,Male,clvr_cost_0.05_intro_0.2_5
83,4714,32,Male,clvr_cost_0.05_intro_0.2_5
84,4832,33,Male,clvr_cost_0.05_intro_0.2_5
85,4750,34,Male,clvr_cost_0.05_intro_0.2_5
86,4711,35,Male,clvr_cost_0.05_intro_0.2_5
87,4664,36,Male,clvr_cost_0.05_intro_0.2_5
88,4714,37,Male,clvr_cost_0.05_intro_0.2_5
89,4795,38,Male,clvr_cost_0.05_intro_0.2_5
90,4790,39,Male,clvr_cost_0.05_intro_0.2_5
91,4539,40,Male,clvr_cost_0.05_intro_0.2_5
92,4704,41,Male,clvr_cost_0.05_intro_0.2_5
93,4730,42,Male,clvr_cost_0.05_intro_0.2_5
94,4698,43,Male,clvr_cost_0.05_intro_0.2_5
95,4687,44,Male,clvr_cost_0.05_intro_0.2_5
96,4735,45,Male,clvr_cost_0.05_intro_0.2_5
97,4710,46,Male,clvr_cost_0.05_intro_0.2_5
98,4813,47,Male,clvr_cost_0.05_intro_0.2_5
99,4647,48,Male,clvr_cost_0.05_intro_0.2_5
100,4853,49,Male,clvr_cost_0.05_intro_0.2_5
101,4689,50,Male,clvr_cost_0.05_intro_0.2_5
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.05_intro_0.2_6
1,4247,1,Female,clvr_cost_0.05_intro_0.2_6
2,4056,2,Female,clvr_cost_0.05_intro_0.2_6
3,3844,3,Female,clvr_cost_0.05_intro_0.2_6
4,3689,4,Female,clvr_cost_0.05_intro_0.2_6
5,3376,5,Female,clvr_cost_0.05_intro_0.2_6
6,3495,6,Female,clvr_cost_0.05_intro_0.2_6
7,3993,7,Female,clvr_cost_0.05_intro_0.2_6
8,4419,8,Female,clvr_cost_0.05_intro_0.2_6
9,4589,9,Female,clvr_cost_0.05_intro_0.2_6
10,4559,10,Female,clvr_cost_0.05_intro_0.2_6
11,4649,11,Female,clvr_cost_0.05_intro_0.2_6
12,4560,12,Female,clvr_cost_0.05_intro_0.2_6
13,4544,13,Female,clvr_cost_0.05_intro_0.2_6
14,4611,14,Female,clvr_cost_0.05_intro_0.2_6
15,4572,15,Female,clvr_cost_0.05_intro_0.2_6
16,4455,16,Female,clvr_cost_0.05_intro_0.2_6
17,4550,17,Female,clvr_cost_0.05_intro_0.2_6
18,4587,18,Female,clvr_cost_0.05_intro_0.2_6
19,4627,19,Female,clvr_cost_0.05_intro_0.2_6
20,4764,20,Female,clvr_cost_0.05_intro_0.2_6
21,4606,21,Female,clvr_cost_0.05_intro_0.2_6
22,4583,22,Female,clvr_cost_0.05_intro_0.2_6
23,4720,23,Female,clvr_cost_0.05_intro_0.2_6
24,4733,24,Female,clvr_cost_0.05_intro_0.2_6
25,4765,25,Female,clvr_cost_0.05_intro_0.2_6
26,4726,26,Female,clvr_cost_0.05_intro_0.2_6
27,4701,27,Female,clvr_cost_0.05_intro_0.2_6
28,4784,28,Female,clvr_cost_0.05_intro_0.2_6
29,4630,29,Female,clvr_cost_0.05_intro_0.2_6
30,4666,30,Female,clvr_cost_0.05_intro_0.2_6
31,4803,31,Female,clvr_cost_0.05_intro_0.2_6
32,4576,32,Female,clvr_cost_0.05_intro_0.2_6
33,4675,33,Female,clvr_cost_0.05_intro_0.2_6
34,4645,34,Female,clvr_cost_0.05_intro_0.2_6
35,4594,35,Female,clvr_cost_0.05_intro_0.2_6
36,4675,36,Female,clvr_cost_0.05_intro_0.2_6
37,4677,37,Female,clvr_cost_0.05_intro_0.2_6
38,4682,38,Female,clvr_cost_0.05_intro_0.2_6
39,4651,39,Female,clvr_cost_0.05_intro_0.2_6
40,4675,40,Female,clvr_cost_0.05_intro_0.2_6
41,4706,41,Female,clvr_cost_0.05_intro_0.2_6
42,4630,42,Female,clvr_cost_0.05_intro_0.2_6
43,4599,43,Female,clvr_cost_0.05_intro_0.2_6
44,4776,44,Female,clvr_cost_0.05_intro_0.2_6
45,4730,45,Female,clvr_cost_0.05_intro_0.2_6
46,4623,46,Female,clvr_cost_0.05_intro_0.2_6
47,4675,47,Female,clvr_cost_0.05_intro_0.2_6
48,4520,48,Female,clvr_cost_0.05_intro_0.2_6
49,4632,49,Female,clvr_cost_0.05_intro_0.2_6
50,4667,50,Female,clvr_cost_0.05_intro_0.2_6
51,7000,0,Male,clvr_cost_0.05_intro_0.2_6
52,4352,1,Male,clvr_cost_0.05_intro_0.2_6
53,4092,2,Male,clvr_cost_0.05_intro_0.2_6
54,3912,3,Male,clvr_cost_0.05_intro_0.2_6
55,3716,4,Male,clvr_cost_0.05_intro_0.2_6
56,3394,5,Male,clvr_cost_0.05_intro_0.2_6
57,3527,6,Male,clvr_cost_0.05_intro_0.2_6
58,4032,7,Male,clvr_cost_0.05_intro_0.2_6
59,4428,8,Male,clvr_cost_0.05_intro_0.2_6
60,4634,9,Male,clvr_cost_0.05_intro_0.2_6
61,4725,10,Male,clvr_cost_0.05_intro_0.2_6
62,4710,11,Male,clvr_cost_0.05_intro_0.2_6
63,4648,12,Male,clvr_cost_0.05_intro_0.2_6
64,4700,13,Male,clvr_cost_0.05_intro_0.2_6
65,4778,14,Male,clvr_cost_0.05_intro_0.2_6
66,4734,15,Male,clvr_cost_0.05_intro_0.2_6
67,4654,16,Male,clvr_cost_0.05_intro_0.2_6
68,4658,17,Male,clvr_cost_0.05_intro_0.2_6
69,4670,18,Male,clvr_cost_0.05_intro_0.2_6
70,4637,19,Male,clvr_cost_0.05_intro_0.2_6
71,4779,20,Male,clvr_cost_0.05_intro_0.2_6
72,4750,21,Male,clvr_cost_0.05_intro_0.2_6
73,4615,22,Male,clvr_cost_0.05_intro_0.2_6
74,4759,23,Male,clvr_cost_0.05_intro_0.2_6
75,4788,24,Male,clvr_cost_0.05_intro_0.2_6
76,4797,25,Male,clvr_cost_0.05_intro_0.2_6
77,4735,26,Male,clvr_cost_0.05_intro_0.2_6
78,4726,27,Male,clvr_cost_0.05_intro_0.2_6
79,4796,28,Male,clvr_cost_0.05_intro_0.2_6
80,4692,29,Male,clvr_cost_0.05_intro_0.2_6
81,4826,30,Male,clvr_cost_0.05_intro_0.2_6
82,4809,31,Male,clvr_cost_0.05_intro_0.2_6
83,4717,32,Male,clvr_cost_0.05_intro_0.2_6
84,4690,33,Male,clvr_cost_0.05_intro_0.2_6
85,4749,34,Male,clvr_cost_0.05_intro_0.2_6
86,4690,35,Male,clvr_cost_0.05_intro_0.2_6
87,4801,36,Male,clvr_cost_0.05_intro_0.2_6
88,4683,37,Male,clvr_cost_0.05_intro_0.2_6
89,4690,38,Male,clvr_cost_0.05_intro_0.2_6
90,4818,39,Male,clvr_cost_0.05_intro_0.2_6
91,4701,40,Male,clvr_cost_0.05_intro_0.2_6
92,4734,41,Male,clvr_cost_0.05_intro_0.2_6
93,4696,42,Male,clvr_cost_0.05_intro_0.2_6
94,4626,43,Male,clvr_cost_0.05_intro_0.2_6
